concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C2545284712-LARC_ASDC,MOOSE_AircraftRemoteSensing_NASA-G3_GCAS_Data,MOOSE NASA G-3 Aircraft GEO-CAPE Airborne Simulator (GCAS) Remotely Sensed Data,LARC_ASDC,2021-06-05T00:00:00.000Z,2021-07-01T23:59:59.999Z,-87.2,35.0,-70.1,45.6
C2098739529-POCLOUD,MSG01-OSPO-L2P-v1.0,NOAA GHRSST Level 2P Indian Ocean Regional Skin Sea Surface Temperature v1.0 from the Spinning Enhanced Visible and InfraRed Imager (SEVIRI) on the Meteosat Second Generation-1 (MSG-1) satellite,POCLOUD,2018-09-18T00:00:00.000Z,2022-06-01T23:00:00.000Z,-81.0,-73.0,81.0,73.0
C2604362899-POCLOUD,MSG02-OSPO-L2P-v1.0,NOAA GHRSST Level 2P Indian Ocean Regional Skin Sea Surface Temperature v1.0 from the Spinning Enhanced Visible and InfraRed Imager (SEVIRI) on the Meteosat Second Generation-2 (MSG-2) satellite,POCLOUD,2013-08-01T12:30:00.000Z,,-81.0,-73.0,81.0,73.0
C2036878029-POCLOUD,MSG03-OSPO-L2P-v1.0,GHRSST Level 2P Atlantic Regional Skin Sea Surface Temperature from the Spinning Enhanced Visible and InfraRed Imager (SEVIRI) on the Meteosat Second Generation (MSG-3) satellite  (GDS version 2),POCLOUD,2013-08-01T12:30:00.000Z,,-81.0,-73.0,81.0,73.0
C2098740781-POCLOUD,MSG04-OSPO-L2P-v1.0,NOAA GHRSST Level 2P Atlantic Ocean Regional Skin Sea Surface Temperature v1.0 from the Spinning Enhanced Visible and InfraRed Imager (SEVIRI) on the Meteosat Second Generation-4 (MSG-4) satellite,POCLOUD,2018-09-10T00:00:00.000Z,2023-03-21T23:59:00.000Z,-81.0,-73.0,81.0,73.0
C2102664483-LPDAAC_ECS,MSLSP30NA,MuSLI Multi-Source Land Surface Phenology Yearly North America 30 m V011,LPDAAC_ECS,2016-01-01T00:00:00.000Z,2019-12-31T23:59:59.000Z,-180.0,0.0,0.0,90.0
C2499940520-POCLOUD,MTSAT2-OSPO-L2P-v1.0,GHRSST Level 2P Western Pacific Regional Skin Sea Surface Temperature from the Multifunctional Transport Satellite 2 (MTSAT-2)   (GDS version 2),POCLOUD,2013-08-01T09:32:00.000Z,2015-12-04T11:15:00.000Z,-180.0,-80.0,180.0,79.0
C2754899545-POCLOUD,N21-VIIRS-L3U-ACSPO-v2.80,GHRSST Level 3U NOAA ACSPO SST v2.80 from VIIRS on NOAA-21 Satellite,POCLOUD,2023-03-19T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1688125085-LARC_ASDC,NAAMES_Misc_Ship_Data,"NAAMES R/V Atlantis Miscellaneous Data, Version 1",LARC_ASDC,2015-01-01T00:00:00.000Z,2018-09-24T23:59:59.999Z,-180.0,0.0,179.0,90.0
C3526925159-ORNL_CLOUD,NACP_MsTMIP_TBMO_1225,"NACP MsTMIP: Global 0.5-degree Model Outputs in Standard Format, Version 1.0",ORNL_CLOUD,1900-01-01T00:00:00.000Z,2010-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3309450672-POCLOUD,NASA_SSH_REF_ALONGTRACK_V1,NASA-SSH Along-Track Sea Surface Height from Standardized Reference Missions Version 1,POCLOUD,1992-10-25T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2784871888-ORNL_CLOUD,NA_MODIS_Surface_Biophysics_1210,"MODIS-derived Biophysical Parameters for 5-km Land Cover, North America, 2000-2012 ",ORNL_CLOUD,2000-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z,-160.0,20.0,-40.0,60.0
C2794540918-NSIDC_ECS,NSIDC-0079,Bootstrap Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS V004,NSIDC_ECS,1978-11-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3177837864-NSIDC_CPRD,NSIDC-0079,Bootstrap Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS V004,NSIDC_CPRD,1978-11-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C3291177469-NSIDC_CPRD,NSIDC-0484,MEaSUREs InSAR-Based Antarctica Ice Velocity Map V002,NSIDC_CPRD,1996-01-01T00:00:00.000Z,2016-12-31T23:59:59.999Z,-180.0,-90.0,180.0,-60.0
C3291000593-NSIDC_CPRD,NSIDC-0531,MEaSUREs Northern Hemisphere Terrestrial Snow Cover Extent Weekly 100km EASE-Grid 2.0 V001,NSIDC_CPRD,1966-10-04T00:00:00.000Z,2012-12-31T23:59:59.999Z,-180.0,0.0,180.0,90.0
C3291000765-NSIDC_CPRD,NSIDC-0532,MEaSUREs Arctic Sea Ice Characterization Daily 25km EASE-Grid 2.0 V001,NSIDC_CPRD,1979-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z,-180.0,0.0,180.0,90.0
C3291001072-NSIDC_CPRD,NSIDC-0533,MEaSUREs Greenland Surface Melt Daily 25km EASE-Grid 2.0 V001,NSIDC_CPRD,1979-01-02T00:00:00.000Z,2012-12-31T23:59:59.999Z,-180.0,0.0,180.0,90.0
C3291002011-NSIDC_CPRD,NSIDC-0534,MEaSUREs Northern Hemisphere State of Cryosphere Daily 25km EASE-Grid 2.0 V001,NSIDC_CPRD,1999-01-01T00:00:00.000Z,2012-12-31T23:59:59.999Z,-180.0,0.0,180.0,90.0
C3291002174-NSIDC_CPRD,NSIDC-0535,MEaSUREs Northern Hemisphere State of Cryosphere Weekly 100km EASE-Grid 2.0 V001,NSIDC_CPRD,1979-01-02T00:00:00.000Z,2012-12-31T23:59:59.999Z,-180.0,0.0,180.0,90.0
C3298025582-NSIDC_CPRD,NSIDC-0720,MEaSUREs Annual Antarctic Ice Velocity Maps V001,NSIDC_CPRD,2000-07-01T00:00:00.000Z,2001-06-30T23:59:59.999Z,-180.0,-90.0,180.0,-60.0
C3177836675-NSIDC_CPRD,NSIDC-0738,SMAP Radiometer Twice-Daily rSIR-Enhanced EASE-Grid 2.0 Brightness Temperatures V002,NSIDC_CPRD,2015-03-31T00:00:00.000Z,2022-12-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3298047930-NSIDC_CPRD,NSIDC-0754,MEaSUREs Phase-Based Antarctica Ice Velocity Map V001,NSIDC_CPRD,1996-01-01T00:00:00.000Z,2018-12-31T23:59:59.999Z,-180.0,-90.0,180.0,-60.0
C3298056659-NSIDC_CPRD,NSIDC-0756,MEaSUREs BedMachine Antarctica V003,NSIDC_CPRD,1970-01-01T00:00:00.000Z,2019-10-01T23:59:59.999Z,-180.0,-90.0,180.0,-53.0
C3298060693-NSIDC_CPRD,NSIDC-0761,MEaSUREs Multi-year Reference Velocity Maps of the Antarctic Ice Sheet V001,NSIDC_CPRD,2014-07-01T00:00:00.000Z,2017-06-30T23:59:59.999Z,-180.0,-90.0,180.0,-60.0
C3643680627-NSIDC_CPRD,NSIDC-0773,ICESat-2 and CryoSat-2 L4 Monthly Arctic Snow Depth and Sea Ice Thickness V001,NSIDC_CPRD,2018-10-01T00:00:00.000Z,2021-04-30T23:59:59.999Z,-180.0,62.0,180.0,90.0
C3177836855-NSIDC_CPRD,NSIDC-0774,SMAP Radar Twice-Daily SAR and SIR-Enhanced Scatterometer EASE-Grid 2.0 Radar Backscatter V001,NSIDC_CPRD,2015-04-13T00:00:00.000Z,2015-07-12T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3291016291-NSIDC_CPRD,NSIDC-0775,MEaSUREs ITS_LIVE Landsat Image-Pair Glacier and Ice Sheet Surface Velocities V001,NSIDC_CPRD,1982-11-12T00:00:00.000Z,2019-04-27T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3618748415-NSIDC_CPRD,NSIDC-0776,MEaSUREs ITS_LIVE Regional Glacier and Ice Sheet Surface Velocities V002,NSIDC_CPRD,1984-01-01T00:00:00.000Z,2022-12-31T23:59:59.999Z,-171.53,-58.71,173.59,85.03
C3298525136-NSIDC_CPRD,NSIDC-0777,MEaSUREs Greenland Ice Velocity: Selected Glacier Site Single-Pair Velocity Maps from Optical Images V001,NSIDC_CPRD,2016-01-01T00:00:00.000Z,2023-12-29T23:59:59.999Z,-70.0,62.0,-20.0,82.0
C3298526284-NSIDC_CPRD,NSIDC-0782,MEaSUREs ITS_LIVE Antarctic Grounded Ice Sheet Elevation Change V001,NSIDC_CPRD,1985-04-17T00:00:00.000Z,2020-12-16T23:59:59.999Z,-180.0,-90.0,180.0,-60.0
C3177836398-NSIDC_CPRD,NSIDC-0786,NSCAT Twice-Daily SIR-Enhanced EASE-Grid 2.0 Radar Backscatter V001,NSIDC_CPRD,1996-09-14T00:00:00.000Z,1997-06-30T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3177836482-NSIDC_CPRD,NSIDC-0787,SASS Twice-Daily SIR-Enhanced EASE-Grid 2.0 Radar Backscatter V001,NSIDC_CPRD,1978-07-07T00:00:00.000Z,1978-10-10T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3171846878-NSIDC_CPRD,NSIDC-0791,MODIS/Terra Global Annual 0.01Deg CMG Snow Cover Climatology V001,NSIDC_CPRD,2000-03-01T00:00:00.000Z,2023-07-31T23:59:59.999Z,-180.0,-90.0,180.0,90.0
C3327092253-NSIDC_CPRD,NSIDC-0792,"MEaSUREs ITS_LIVE Antarctic Quarterly 1920 m Ice Shelf Height Change and Basal Melt Rates, 1992-2017 V001",NSIDC_CPRD,1992-03-17T00:00:00.000Z,2017-12-16T23:59:59.999Z,-180.0,-90.0,180.0,-54.0
C3327092422-NSIDC_CPRD,NSIDC-0793,"MEaSUREs ITS_LIVE Greenland Monthly 120 m Ice Sheet Extent Masks, 1972-2022 V001",NSIDC_CPRD,1972-09-15T00:00:00.000Z,2022-02-15T23:59:59.999Z,-94.4,58.33,11.32,81.51
C3327092641-NSIDC_CPRD,NSIDC-0794,"MEaSUREs ITS_LIVE Antarctic Annual 240 m Ice Sheet Extent Masks, 1997-2021 V001",NSIDC_CPRD,1997-10-01T00:00:00.000Z,2021-03-14T23:59:59.999Z,-180.0,-90.0,180.0,-57.6
C1595664379-LARC_ASDC,NVAP_CLIMATE_Layered-Precipitable-Water,NASA Water Vapor Project MEaSUREs (NVAP-M) CLIMATE Layered Precipitable Water,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-01T23:59:59.999999Z,-179.9,-90.0,180.0,90.0
C1600001034-LARC_ASDC,NVAP_CLIMATE_Total-Precipitable-Water,NASA Water Vapor Project MEaSUREs (NVAP-M) CLIMATE Total Precipitable Water,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-01T23:59:59.999999Z,-179.9,-90.0,180.0,90.0
C1599730870-LARC_ASDC,NVAP_OCEAN_Total-Precipitable-Water,NASA Water Vapor Project MEaSUREs (NVAP-M) OCEAN Total Precipitable Water,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-01T23:59:59.999999Z,-179.9,-90.0,180.0,90.0
C1596748680-LARC_ASDC,NVAP_WEATHER_Layered-Precipitable-Water,NASA Water Vapor Project MEaSUREs (NVAP-M) WEATHER Layered Precipitable Water,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-01T23:59:59.999999Z,-179.9,-90.0,180.0,90.0
C1600355222-LARC_ASDC,NVAP_WEATHER_Total-Precipitable-Water,NASA Water Vapor Project MEaSUREs (NVAP-M) NVAP WEATHER Total Precipitable Water,LARC_ASDC,1988-01-01T00:00:00.000000Z,2009-12-01T23:59:59.999999Z,-179.9,-90.0,180.0,90.0
C3300834679-OB_CLOUD,OCTS_L1,"ADEOS-I OCTS Level-1A  Data, version 2",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834690-OB_CLOUD,OCTS_L2_IOP,"ADEOS-I OCTS Level-2 Regional Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834711-OB_CLOUD,OCTS_L2_OC,"ADEOS-I OCTS Level-2 Regional Ocean Color (OC) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834719-OB_CLOUD,OCTS_L3b_CHL,"ADEOS-I OCTS Level-3 Global Binned Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834731-OB_CLOUD,OCTS_L3b_IOP,"ADEOS-I OCTS Level-3 Global Binned Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834737-OB_CLOUD,OCTS_L3b_KD,"ADEOS-I OCTS Level-3 Global Binned Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834749-OB_CLOUD,OCTS_L3b_PAR,"ADEOS-I OCTS Level-3 Global Binned Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834762-OB_CLOUD,OCTS_L3b_PIC,"ADEOS-I OCTS Level-3 Global Binned Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834780-OB_CLOUD,OCTS_L3b_POC,"ADEOS-I OCTS Level-3 Global Binned Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834794-OB_CLOUD,OCTS_L3b_RRS,"ADEOS-I OCTS Level-3 Global Binned Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834809-OB_CLOUD,OCTS_L3m_CHL,"ADEOS-I OCTS Level-3 Global Mapped Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834819-OB_CLOUD,OCTS_L3m_IOP,"ADEOS-I OCTS Level-3 Global Mapped Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834825-OB_CLOUD,OCTS_L3m_KD,"ADEOS-I OCTS Level-3 Global Mapped Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834829-OB_CLOUD,OCTS_L3m_PAR,"ADEOS-I OCTS Level-3 Global Mapped Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834831-OB_CLOUD,OCTS_L3m_PIC,"ADEOS-I OCTS Level-3 Global Mapped Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834842-OB_CLOUD,OCTS_L3m_POC,"ADEOS-I OCTS Level-3 Global Mapped Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C3300834849-OB_CLOUD,OCTS_L3m_RRS,"ADEOS-I OCTS Level-3 Global Mapped Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,1996-10-31T00:00:00Z,1997-06-30T23:59:59Z,-180.0,-90.0,180.0,90.0
C2095055342-POCLOUD,OISSS_L4_multimission_7day_v1,Multi-Mission Optimally Interpolated Sea Surface Salinity Global Dataset V1,POCLOUD,2011-08-24T12:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2589160971-POCLOUD,OISSS_L4_multimission_7day_v2,Multi-Mission Optimally Interpolated Sea Surface Salinity Global Dataset V2,POCLOUD,2011-08-24T12:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2179010138-POCLOUD,OISSS_L4_multimission_monthly_v1,Multi-Mission Optimally Interpolated Sea Surface Salinity Global Monthly Dataset V1,POCLOUD,2011-09-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2589165108-POCLOUD,OISSS_L4_multimission_monthly_v2,Multi-Mission Optimally Interpolated Sea Surface Salinity Global Monthly Dataset V2,POCLOUD,2011-08-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C1577017384-OB_DAAC,OLCIS3A_L1_EFR,"Sentinel-3A OLCI Level-1B Earth-observation Full Resolution (EFR) Data, version 1",OB_DAAC,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1570120874-OB_DAAC,OLCIS3A_L1_ERR,"Sentinel-3A OLCI Level-1B Earth-observation Reduced Resolution (ERR) Data, version 1",OB_DAAC,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446181-OB_CLOUD,OLCIS3A_L2_EFR_IOP,"Sentinel-3A OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446161-OB_CLOUD,OLCIS3A_L2_EFR_IOP_NRT,"Sentinel-3A OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446207-OB_CLOUD,OLCIS3A_L2_EFR_OC_NRT,"Sentinel-3A OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Ocean Color (OC) - Near Real-time Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446278-OB_CLOUD,OLCIS3A_L2_ERR_IOP,"Sentinel-3A OLCI Level-2 Regional Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446252-OB_CLOUD,OLCIS3A_L2_ERR_IOP_NRT,"Sentinel-3A OLCI Level-2 Regional Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446332-OB_CLOUD,OLCIS3A_L2_ERR_OC,"Sentinel-3A OLCI Level-2 Regional Earth-observation Reduced Resolution (ERR) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446308-OB_CLOUD,OLCIS3A_L2_ERR_OC_NRT,"Sentinel-3A OLCI Level-2 Regional Earth-observation Reduced Resolution (ERR) Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3433948389-OB_CLOUD,OLCIS3A_L2_ILW,"Sentinel-3A OLCI Regional  Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447058-OB_CLOUD,OLCIS3A_L3b_ERR_CHL,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406446957-OB_CLOUD,OLCIS3A_L3b_ERR_CHL_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447141-OB_CLOUD,OLCIS3A_L3b_ERR_IOP,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447138-OB_CLOUD,OLCIS3A_L3b_ERR_IOP_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447152-OB_CLOUD,OLCIS3A_L3b_ERR_KD,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447149-OB_CLOUD,OLCIS3A_L3b_ERR_KD_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447155-OB_CLOUD,OLCIS3A_L3b_ERR_RRS,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447154-OB_CLOUD,OLCIS3A_L3b_ERR_RRS_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3433948434-OB_CLOUD,OLCIS3A_L3b_ILW,"Sentinel-3A OLCI Regional Binned Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447185-OB_CLOUD,OLCIS3A_L3m_ERR_CHL,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447181-OB_CLOUD,OLCIS3A_L3m_ERR_CHL_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447204-OB_CLOUD,OLCIS3A_L3m_ERR_IOP,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447196-OB_CLOUD,OLCIS3A_L3m_ERR_IOP_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447220-OB_CLOUD,OLCIS3A_L3m_ERR_KD,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447213-OB_CLOUD,OLCIS3A_L3m_ERR_KD_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447239-OB_CLOUD,OLCIS3A_L3m_ERR_RRS,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3406447225-OB_CLOUD,OLCIS3A_L3m_ERR_RRS_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3433948475-OB_CLOUD,OLCIS3A_L3m_ILW,"Sentinel-3A OLCI Regional Mapped Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985664-OB_CLOUD,OLCIS3A_L4b_ERR_AVW,"Sentinel-3A OLCI Level-4 Global Binned Earth-observation Reduced Resolution (ERR) Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985669-OB_CLOUD,OLCIS3A_L4b_ERR_CARBON,"Sentinel-3A OLCI Level-4 Global Binned Earth-observation Reduced Resolution (ERR) Phytoplankton Carbon Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985680-OB_CLOUD,OLCIS3A_L4m_ERR_AVW,"Sentinel-3A OLCI Level-4 Global Mapped Earth-observation Reduced Resolution (ERR) Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985703-OB_CLOUD,OLCIS3A_L4m_ERR_CARBON,"Sentinel-3A OLCI Level-4 Global Mapped Earth-observation Reduced Resolution (ERR) Phytoplankton Carbon Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615893450-OB_DAAC,OLCIS3B_L1_EFR,"Sentinel-3B OLCI Data, version 1",OB_DAAC,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615893452-OB_DAAC,OLCIS3B_L1_ERR,"Sentinel-3B OLCI Earth-observation Reduced Resolution (ERR) Data, version 1",OB_DAAC,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3407754937-OB_CLOUD,OLCIS3B_L2_EFR_IOP,"Sentinel-3B OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3407754902-OB_CLOUD,OLCIS3B_L2_EFR_IOP_NRT,"Sentinel-3B OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3407754966-OB_CLOUD,OLCIS3B_L2_EFR_OC_NRT,"Sentinel-3B OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Ocean Color (OC) - Near Real-time Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0
