concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C2491772153-POCLOUD,OMG_L2_AXBT,OMG Level 2 Airborne eXpendable Bathy Thermograph (AXBT) Profiles,POCLOUD,2020-09-02T17:52:10.000Z,2021-09-16T18:14:06.000Z,-180.0,59.1,180.0,83.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OMG_L2_AXBT/OMG_Ocean_AXBT_L2_20200902175210.nc,"['profile_time', 'frequency', 'temperature', 'sound_velocity']",ok,,https,True,,
C2205122616-POCLOUD,OMG_L2_AXCTD,OMG Airborne eXpendable Conductivity Temperature Depth (AXCTD) Profiles,POCLOUD,2016-09-13T15:26:43.000Z,2021-12-31T15:02:12.000Z,-180.0,59.1,180.0,83.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OMG_L2_AXCTD/OMG_Ocean_AXCTD_L2_20160913152643.nc,"['profile_time', 'frame', 'temperature', 'conductivity', 'salinity', 'sound_velocity', 'density']",ok,,https,True,,
C2491772154-POCLOUD,OMG_L2_Bathy_MBES_Gridded,OMG Swath Gridded Multibeam Echo Sounding (MBES) Bathymetry,POCLOUD,2015-07-25T00:00:00.000Z,2021-08-31T23:59:59.999Z,-73.6,59.1,-6.9,83.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OMG_L2_Bathy_MBES_Gridded/OMG_Bathy_MBES_L2_20150725000000.nc,"['altitude', 'Xc', 'Yc', 'UTM_Projection']",ok,,https,True,,
C2491772155-POCLOUD,OMG_L2_Bathy_SBES_Gridded,OMG Swath Gridded Singlebeam Echo Sounding (SBES) Bathymetry,POCLOUD,2015-08-04T00:00:00.000Z,2016-08-16T00:00:00.000Z,-180.0,59.1,180.0,83.6,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OMG_L2_Bathy_SBES_Gridded/OMG_Bathy_SBES_L2_20150804000000.nc,"['altitude', 'Xc', 'Yc', 'UTM_Projection']",ok,,https,True,,
C2491772156-POCLOUD,OMG_L2_CTD,OMG Conductivity Temperature Depth (CTD) Profiles,POCLOUD,2015-07-25T07:17:58.000Z,2020-08-23T17:57:58.000Z,-74.576,60.351,53.406,79.841,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OMG_L2_CTD/2015/07/OMG_Ocean_CTD_L2_20150725071758.nc,"['temperature', 'conductivity', 'salinity', 'sound_velocity', 'density', 'pressure', 'sea_pressure', 'dissolved_oxygen']",ok,,https,True,,
C2837134642-POCLOUD,OMG_NARWHALS_MOORING_TEMP_CTD_1.0,"OMG Narwhals oceanographic data from moorings, 2018-2020",POCLOUD,2018-08-01T00:00:00.000Z,2020-08-31T00:00:00.000Z,-61.726983,75.841817,-58.410533,76.103817,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/web-misc/omg/OMG_NARWHALS_MOORING_TEMP_CTD_1.0.zip,[],open_failed,b'PK\x03\x04\x14\x00\x00\x00' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2837135414-POCLOUD,OMG_NARWHALS_SHIPBOARD_CTD_1.0,"OMG Narwhals Shipboard Conductivity, Temperature, and Depth (CTD) profiles, 2018-2020",POCLOUD,2018-08-01T00:00:00.000Z,2020-08-31T00:00:00.000Z,-61.726983,75.841817,-58.410533,76.103817,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-docs/web-misc/omg/OMG_NARWHALS_SHIPBOARD_CTD_1.0.zip,[],open_failed,b'PK\x03\x04\x14\x00\x00\x00' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3717139408-ASF,OPERA_L4_TROPO-ZENITH_V1,OPERA Tropospheric Correction at Zenith validated product (Version 1),ASF,2016-07-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0,https://cumulus.asf.earthdatacloud.nasa.gov/OPERA/OPERA_L4_TROPO-ZENITH_V1/OPERA_L4_TROPO-ZENITH_20160701T000000Z_20250918T000724Z_HRES_v1.0/OPERA_L4_TROPO-ZENITH_20160701T000000Z_20250918T000724Z_HRES_v1.0.nc,[],open_failed,"403, message='Forbidden', url='https://cumulus.asf.earthdatacloud.nasa.gov/OPERA/OPERA_L4_TROPO-ZENITH_V1/OPERA_L4_TROPO-ZENITH_20160701T000000Z_20250918T000724Z_HRES_v1.0/OPERA_L4_TROPO-ZENITH_20160701T000000Z_20250918T000724Z_HRES_v1.0.nc'",https,False,No variable found,
C2036882482-POCLOUD,OS2_OSCAT_LEVEL_2B_OWV_COMP_12_V2,Oceansat-2 Scatterometer Level 2B Ocean Wind Vectors in 12.5km Slice Composites Version 2,POCLOUD,2010-01-16T00:25:23.000Z,2014-02-20T23:59:59.999Z,-180.0,-90.0,180.0,90.0,https://archive.podaac.earthdata.nasa.gov/podaac-ops-cumulus-protected/OS2_OSCAT_LEVEL_2B_OWV_COMP_12_V2/os2_l2b2010016_01665_01666.nc,"['time', 'retrieved_wind_speed', 'retrieved_wind_direction', 'rain_impact', 'flags', 'eflags', 'nudge_wind_speed', 'nudge_wind_direction', 'wind_speed_uncorrected', 'cross_track_wind_speed_bias', 'atmospheric_speed_bias', 'num_ambiguities']",ok,,https,True,,
C3534746437-OB_CLOUD,OSCAR_L4m_ELOEV,"OSCAR Global Mapped Eulerian and Lagrangian Oceanography and Ecology Variables Data, version 1",OB_CLOUD,2000-01-01T00:00:00.00Z,2009-12-31T23:59:59.99Z,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/OSCAR.2000.L4m.8D.ELOEV.500km.nc,[],open_failed,b'CDF\x01\x00\x00\x01n' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3525268031-LARC_CLOUD,PACE-PAX_AircraftRemoteSensing_ER2_AirHARP2-MAP_Data,PACE-PAX ER-2 Airborne Hyper-Angular Rainbow Polarimeter - 2 (AirHARP2) Data,LARC_CLOUD,2024-09-04T00:00:00.000Z,2024-10-01T00:00:00.000Z,-135.0,-45.0,135.0,58.11,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/PACEPAX/PACE-PAX_AircraftRemoteSensing_ER2_AirHARP2-MAP_Data_1/PACEPAX-AH2MAP-L1C_ER2_DataQualityStatement_R0.pdf,[],open_failed,b'%PDF-1.7' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3525269038-LARC_CLOUD,PACE-PAX_AircraftRemoteSensing_ER2_PRISM-PICARD-L1C_Data,PACE-PAX ER-2 PRISM/PICARD Merged Level-1C Data,LARC_CLOUD,2024-09-04T00:00:00.000Z,2024-10-01T00:00:00.000Z,-128.62,31.57,-112.28,42.31,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/PACEPAX/PACE-PAX_AircraftRemoteSensing_ER2_PRISM-PICARD-L1C_Data_1/PACEPAX-PRISM-PICARD-L1C_ER2_README.pdf,[],open_failed,b'%PDF-1.3' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3525267343-LARC_CLOUD,PACE-PAX_AircraftRemoteSensing_ER2_RSP_Data,PACE-PAX ER-2 Research Scanning Polarimeter (RSP) Data,LARC_CLOUD,2024-08-29T00:00:00.000Z,2024-10-02T00:00:00.000Z,-128.52,31.58,-112.42,42.42,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/PACEPAX/PACE-PAX_AircraftRemoteSensing_ER2_RSP_Data_1/PACEPAX-RSP-WTRCLD_ER2_20240829_R1.ict,[],open_failed,"b'47 , 100' is not the signature of a valid netCDF4 file",https,False,No variable found,
C3525269528-LARC_CLOUD,PACE-PAX_AircraftRemoteSensing_ER2_SPEXAIRBORNE_Data,PACE-PAX ER-2 Spectro-Polarimeter for Exploration - Airborne (SPEX Airborne) Data,LARC_CLOUD,2024-08-28T00:00:00.000Z,2024-10-01T00:00:00.000Z,-128.76,31.36,-112.16,42.54,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/PACEPAX/PACE-PAX_AircraftRemoteSensing_ER2_SPEXAIRBORNE_Data_1/PACEPAX-SPEXAIRBORNE-L2_ER2_Readme.pdf,[],open_failed,b'%PDF-1.7' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3525272812-LARC_CLOUD,PACE-PAX_Analysis_ISARA_Data,PACE-PAX CIRPAS Twin Otter In-Situ Aerosol Retrieval Algorithm (ISARA) Analysis Data,LARC_CLOUD,2024-09-03T00:00:00.000Z,2024-09-29T00:00:00.000Z,-124.24,33.62,-116.98,38.1,https://data.asdc.earthdata.nasa.gov/asdc-prod-protected/FIELDCAMPAIGN/PACEPAX/PACE-PAX_Analysis_ISARA_Data_1/pacepax-ISARAProducts-cirpas-to_Analysis_20240903_R3.nc,[],ok,,https,False,No variable found,
C3020918309-OB_CLOUD,PACE_EPH_DEF,"PACE Definitive Ephemeris Data Data, V1",OB_CLOUD,2024-02-08T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_EPH_DEF_2024040_01.oem,[],open_failed,b'CCSDS_OE' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2804798238-OB_CLOUD,PACE_HARP2_L0_D1,"PACE HARP2 Level-0 Detector 1 (D1) Data, V1",OB_CLOUD,2024-02-08T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/HRP000003641.hrp,[],open_failed,b'cFE1 SCI' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2804798239-OB_CLOUD,PACE_HARP2_L0_D2,"PACE HARP2 Level-0 Detector 2 (D2) Data, V1",OB_CLOUD,2024-02-08T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/HRP000003651.hrp,[],open_failed,b'cFE1 SCI' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2804798240-OB_CLOUD,PACE_HARP2_L0_D3,"PACE HARP2 Level-0 Detector 3 (D3) Data, V1",OB_CLOUD,2024-02-08T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/HRP000003660.hrp,[],open_failed,b'cFE1 SCI' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3556542317-OB_CLOUD,PACE_HARP2_L1A_SCI,"PACE HARP2 Level-1A Science Data, version 3",OB_CLOUD,2024-02-22T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20240223T205922.L1A.nc,[],ok,,https,False,No variable found,
C3555841897-OB_CLOUD,PACE_HARP2_L1B_SCI,"PACE HARP2 Level-1B Science Data, version 3",OB_CLOUD,2024-02-22T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20240223T205922.L1B.V3.nc,[],ok,,https,False,No variable found,
C3600169991-OB_CLOUD,PACE_HARP2_L2_CLOUD_GPC,"PACE HARP2 Level-2 Regional Cloud Optical Properties, GISS Polarimetric Cloud (GPC) Algorithm Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20240223T205922.L2.CLOUD_GPC.V3_0.nc,[],ok,,https,False,No variable found,
C3600169974-OB_CLOUD,PACE_HARP2_L2_CLOUD_GPC_NRT,"PACE HARP2 Level-2 Regional Cloud Optical Properties, GISS Polarimetric Cloud (GPC) Algorithm - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20250701T000124.L2.CLOUD_GPC.V3_0.NRT.nc,[],ok,,https,False,No variable found,
C3652817390-OB_CLOUD,PACE_HARP2_L2_MAPOL_OCEAN,"PACE HARP2 Level-2 Regional Aerosol Optical Properties, FastMAPOL Algorithm Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20240223T205922.L2.MAPOL_OCEAN.V3_0.nc,[],ok,,https,False,No variable found,
C3652817338-OB_CLOUD,PACE_HARP2_L2_MAPOL_OCEAN_NRT,"PACE HARP2 Level-2 Regional Aerosol Over Ocean Optical Properties, FastMAPOL Algorithm - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20250701T000124.L2.MAPOL_OCEAN.V3_0.NRT.nc,[],ok,,https,False,No variable found,
C3600170036-OB_CLOUD,PACE_HARP2_L3M_CLOUD_GPC,"PACE HARP2 Level-3 Global Mapped Cloud Optical Properties, GISS Polarimetric Cloud (GPC) Algorithm Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20240226_20240304.L3m.8D.CLOUD_GPC.V3_0.1deg.nc,"['cloud_bow_droplet_effective_radius', 'cloud_bow_droplet_effective_variance', 'cloud_bow_rms', 'cloud_bow_fit_correlation', 'cloud_rft_mode_fraction_0', 'cloud_rft_mode_fraction_1', 'cloud_liquid_index']",ok,,https,True,,
C3600170019-OB_CLOUD,PACE_HARP2_L3M_CLOUD_GPC_NRT,"PACE HARP2 Level-3 Global  Cloud Optical Properties, GISS Polarimetric Cloud (GPC) Algorithm - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20250701.L3m.DAY.CLOUD_GPC.V3_0.1deg.NRT.nc,"['cloud_bow_droplet_effective_radius', 'cloud_bow_droplet_effective_variance', 'cloud_bow_rms', 'cloud_bow_fit_correlation', 'cloud_rft_mode_fraction_0', 'cloud_rft_mode_fraction_1', 'cloud_liquid_index']",ok,,https,True,,
C3652817380-OB_CLOUD,PACE_HARP2_L3M_MAPOL_OCEAN,"PACE HARP2 Level-3 Global Mapped Aerosol Over Ocean Optical Properties, FastMAPOL Algorithm Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20231221_20240320.L3m.SNWI.MAPOL_OCEAN.V3_0.1deg.nc,"['alh', 'windspeed', 'chla_mapol', 'aot', 'ssa', 'reff_fine', 'reff_coarse', 'fmf', 'fvf', 'angstrom_440_670', 'angstrom_440_870', 'mi', 'mr', 'aot_fine', 'aot_coarse', 'ssa_fine', 'ssa_coarse', 'sph_fine', 'sph_coarse', 'Rrs1_mean', 'Rrs1_std', 'Rrs2_mean', 'Rrs2_std', 'qual', 'palette']",ok,,https,True,,
C3652817360-OB_CLOUD,PACE_HARP2_L3M_MAPOL_OCEAN_NRT,"PACE HARP2 Level-3 Global  Aerosol Over Ocean Optical Properties, FastMAPOL Algorithm - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-02-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_HARP2.20250906_20250913.L3m.8D.MAPOL_OCEAN.V3_0.1deg.NRT.nc,"['alh', 'windspeed', 'chla_mapol', 'aot', 'ssa', 'reff_fine', 'reff_coarse', 'fmf', 'fvf', 'angstrom_440_670', 'angstrom_440_870', 'mi', 'mr', 'aot_fine', 'aot_coarse', 'ssa_fine', 'ssa_coarse', 'sph_fine', 'sph_coarse', 'Rrs1_mean', 'Rrs1_std', 'Rrs2_mean', 'Rrs2_std', 'qual', 'palette']",ok,,https,True,,
C2832273136-OB_CLOUD,PACE_HKT,"PACE Spacecraft Housekeeping, NetCDF format Data, V1",OB_CLOUD,2024-02-08T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE.20240208T003353.HKT.nc,[],ok,,https,False,No variable found,
C2869693107-OB_CLOUD,PACE_HSK,"PACE Spacecraft Housekeeping Data, V1",OB_CLOUD,2024-02-08T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/HSK000000003_20240208T103318.HSK,[],open_failed,b'cFE1\x00\x00\x00e' is not the signature of a valid netCDF4 file,https,False,No variable found,
C2804798309-OB_CLOUD,PACE_OCI_L0_SCI,"PACE OCI Level-0 Science Data, version 1",OB_CLOUD,2024-02-08T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/OCI000014035.oci,[],open_failed,b'cFE1 SCI' is not the signature of a valid netCDF4 file,https,False,No variable found,
C3026581050-OB_CLOUD,PACE_OCI_L1A_SCI,"PACE OCI Level-1A Science Data, V2",OB_CLOUD,2024-02-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L1A.nc,[],ok,,https,False,No variable found,
C3620139465-OB_CLOUD,PACE_OCI_L2_AER_UAA,"PACE OCI Level-2 Regional Aerosol Optical Properties, Unified Aerosol Algorithm (UAA) Algorithm Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.AER_UAA.V3_1.nc,[],ok,,https,False,No variable found,
C3620139598-OB_CLOUD,PACE_OCI_L2_AOP,"PACE OCI Level-2 Regional Apparent Optical Properties Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.OC_AOP.V3_1.nc,[],ok,,https,False,No variable found,
C3620139680-OB_CLOUD,PACE_OCI_L2_BGC,"PACE OCI Level-2 Regional Ocean Biogeochemical Properties Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.OC_BGC.V3_1.nc,[],ok,,https,False,No variable found,
C3620139813-OB_CLOUD,PACE_OCI_L2_CLOUD,"PACE OCI Level-2 Regional Cloud Optical Properties Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.CLD.V3_1.nc,[],ok,,https,False,No variable found,
C3385050033-OB_CLOUD,PACE_OCI_L2_CLOUD,"PACE OCI Level-2 Regional Cloud Optical Properties Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240513T165357.L2.CLD.V3_0.nc,[],ok,,https,False,No variable found,
C3620139782-OB_CLOUD,PACE_OCI_L2_CLOUD_MASK,"PACE OCI Level-2 Regional Cloud Mask Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.CLDMASK.V3_1.nc,[],ok,,https,False,No variable found,
C3620139761-OB_CLOUD,PACE_OCI_L2_CLOUD_MASK_NRT,"PACE OCI Level-2 Regional Cloud Mask - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250702T002640.L2.CLDMASK.V3_1.NRT.nc,[],ok,,https,False,No variable found,
C3385050011-OB_CLOUD,PACE_OCI_L2_CLOUD_MASK_NRT,"PACE OCI Level-2 Regional Cloud Mask - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250101T000242.L2.CLDMASK.V3_0.NRT.nc,[],ok,,https,False,No variable found,
C3620139797-OB_CLOUD,PACE_OCI_L2_CLOUD_NRT,"PACE OCI Level-2 Regional Cloud Optical Properties - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250702T002640.L2.CLD.V3_1.NRT.nc,[],ok,,https,False,No variable found,
C3385050025-OB_CLOUD,PACE_OCI_L2_CLOUD_NRT,"PACE OCI Level-2 Regional Cloud Optical Properties - NRT Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250101T000242.L2.CLD.V3_0.NRT.nc,[],ok,,https,False,No variable found,
C3620139828-OB_CLOUD,PACE_OCI_L2_IOP,"PACE OCI Level-2 Regional Inherent Optical Properties (IOP) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.OC_IOP.V3_1.nc,[],ok,,https,False,No variable found,
C3620139822-OB_CLOUD,PACE_OCI_L2_IOP_NRT,"PACE OCI Level-2 Regional Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250702T002640.L2.OC_IOP.V3_1.NRT.nc,[],ok,,https,False,No variable found,
C3385050037-OB_CLOUD,PACE_OCI_L2_IOP_NRT,"PACE OCI Level-2 Regional Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250101T000242.L2.OC_IOP.V3_0.NRT.nc,[],ok,,https,False,No variable found,
C3620139839-OB_CLOUD,PACE_OCI_L2_LANDVI,"PACE OCI Level-2 Regional Land Vegetation Indices Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.LANDVI.V3_1.nc,[],ok,,https,False,No variable found,
C3385050046-OB_CLOUD,PACE_OCI_L2_LANDVI,"PACE OCI Level-2 Regional Land Vegetation Indices Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240513T155033.L2.LANDVI.V3_0.nc,[],ok,,https,False,No variable found,
C3620139833-OB_CLOUD,PACE_OCI_L2_LANDVI_NRT,"PACE OCI Level-2 Regional Land Vegetation Indices - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250702T002640.L2.LANDVI.V3_1.NRT.nc,[],ok,,https,False,No variable found,
C3385050045-OB_CLOUD,PACE_OCI_L2_LANDVI_NRT,"PACE OCI Level-2 Regional Land Vegetation Indices - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250101T000242.L2.LANDVI.V3_0.NRT.nc,[],ok,,https,False,No variable found,
C3620139852-OB_CLOUD,PACE_OCI_L2_PAR,"PACE OCI Level-2 Regional Photosynthetically Available Radiation (PAR) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.PAR.V3_1.nc,[],ok,,https,False,No variable found,
C3385050048-OB_CLOUD,PACE_OCI_L2_PAR,"PACE OCI Level-2 Regional Photosynthetically Active Radiation (PAR) Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240513T154533.L2.PAR.V3_0.nc,[],ok,,https,False,No variable found,
C3620139844-OB_CLOUD,PACE_OCI_L2_PAR_NRT,"PACE OCI Level-2 Regional Photosynthetically Available Radiation (PAR) - Near Real-time (NRT) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250702T002640.L2.PAR.V3_1.NRT.nc,[],ok,,https,False,No variable found,
C3385050047-OB_CLOUD,PACE_OCI_L2_PAR_NRT,"PACE OCI Level-2 Regional Photosynthetically Available Radiation (PAR) - Near Real-time (NRT) Data, version 3.0",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20250101T000242.L2.PAR.V3_0.NRT.nc,[],ok,,https,False,No variable found,
C3620139902-OB_CLOUD,PACE_OCI_L2_SFREFL,"PACE OCI Level-2 Regional Surface Reflectance Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.SFREFL.V3_1.nc,[],ok,,https,False,No variable found,
C3620139979-OB_CLOUD,PACE_OCI_L2_UVAI_UAA,"PACE OCI Level-2 Regional Aerosol Index, Unified Aerosol Algorithm (UAA) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305T000858.L2.UVAI_UAA.V3_1.nc,[],ok,,https,False,No variable found,
C3620140062-OB_CLOUD,PACE_OCI_L3B_AVW,"PACE OCI Level-3 Global Binned Apparent Visible Wavelength (AVW) Data, version 3.1",OB_CLOUD,2024-03-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/PACE_OCI.20240305.L3b.DAY.AVW.V3_1.nc,[],ok,,https,False,No variable found,
